1.0,8.315625,296.0,583.0,960.0,0.0,0.144864865,0.293405405,0.456216216
0.998,8.3375,312.0,581.0,1056.0,0.0,0.087567568,0.291540541,0.48
0.996004,8.425,256.0,590.2,936.0,0.0,0.148108108,0.289378378,0.522162162
0.994011992,9.325,408.0,646.8,912.0,0.001,0.170810811,0.324162162,0.468108108
0.992023968,8.74375,264.0,613.6,984.0,0.0,0.130810811,0.308702703,0.534054054
0.99003992,8.071875,288.0,570.4,1056.0,0.0,0.131891892,0.286918919,0.584864865
0.98805984,9.284375,248.0,643.2,912.0,0.0,0.095135135,0.317297297,0.484324324
0.986083721,8.31875,256.0,578.2,936.0,0.0,0.109189189,0.287513514,0.447567568
0.984111553,7.984375,368.0,565.8,936.0,0.0,0.161081081,0.287459459,0.452972973
0.98214333,8.35625,280.0,588.6,920.0,0.0,0.157837838,0.294216216,0.416216216
0.980179043,8.378125,240.0,584.4,880.0,0.0,0.12,0.289108108,0.463783784
0.978218685,8.946875,376.0,621.2,920.0,0.0,0.185945946,0.315702703,0.472432432
0.976262248,8.2875,304.0,585.2,864.0,0.001,0.151351351,0.291783784,0.433513514
0.974309723,8.165625,280.0,571.4,1088.0,0.0,0.155675676,0.291810811,0.457297297
0.972361104,8.103125,264.0,567.8,928.0,0.0,0.097297297,0.285621622,0.459459459
0.970416382,8.159375,288.0,575.4,888.0,0.0,0.142702703,0.28827027,0.452972973
0.968475549,8.928125,360.0,621.4,960.0,0.0,0.136216216,0.307135135,0.44972973
0.966538598,7.7375,288.0,545.0,880.0,0.0,0.189189189,0.273243243,0.444324324
0.964605521,8.728125,240.0,608.2,1024.0,0.0,0.098378378,0.301162162,0.516756757
0.96267631,9.309375,280.0,642.0,888.0,0.0,0.12,0.318378378,0.444324324
0.960750957,8.240625,256.0,578.4,1000.0,0.0,0.115675676,0.283432432,0.433513514
0.958829455,8.421875,328.0,587.4,904.0,0.0,0.174054054,0.295918919,0.395675676
0.956911796,8.290625,336.0,580.0,824.0,0.0,0.163243243,0.288675676,0.441081081
0.954997973,8.296875,312.0,579.4,872.0,0.0,0.138378378,0.290216216,0.442162162
0.953087977,8.5375,392.0,593.0,944.0,0.0,0.178378378,0.298405405,0.477837838
0.951181801,8.09375,240.0,570.6,944.0,0.0,0.105945946,0.290054054,0.481081081
0.949279437,8.2375,256.0,582.6,944.0,0.0,0.122162162,0.289702703,0.476756757
0.947380878,8.33125,280.0,584.2,936.0,0.001,0.118918919,0.291891892,0.436756757
0.945486116,8.70625,352.0,607.2,840.0,0.0,0.157837838,0.303810811,0.448648649
0.943595144,7.625,232.0,534.8,840.0,0.0,0.144864865,0.278459459,0.402162162
0.941707954,7.921875,240.0,557.2,952.0,0.0,0.104864865,0.279027027,0.443243243
0.939824538,8.50625,296.0,598.6,984.0,0.0,0.142702703,0.308135135,0.478918919
0.937944889,8.015625,272.0,564.8,960.0,0.0,0.136216216,0.284297297,0.501621622
0.936068999,8.3125,264.0,581.4,1048.0,0.0,0.130810811,0.290810811,0.458378378
0.934196861,7.7125,264.0,542.2,792.0,0.0,0.16,0.284918919,0.419459459
0.932328467,8.265625,288.0,577.6,848.0,0.0,0.148108108,0.293054054,0.438918919
0.930463811,8.378125,280.0,586.2,944.0,0.0,0.137297297,0.285432432,0.429189189
0.928602883,8.6625,288.0,607.4,928.0,0.0,0.161081081,0.303216216,0.431351351
0.926745677,8.09375,336.0,574.4,928.0,0.0,0.174054054,0.288675676,0.446486486
0.924892186,7.94375,248.0,560.8,952.0,0.0,0.112432432,0.283405405,0.436756757
0.923042401,8.828125,280.0,615.2,1016.0,0.0,0.141621622,0.315945946,0.497297297
0.921196317,8.046875,304.0,564.0,912.0,0.0,0.156756757,0.27972973,0.490810811
0.919353924,8.909375,320.0,621.2,992.0,0.0,0.143783784,0.310540541,0.530810811
0.917515216,8.56875,336.0,599.8,1008.0,0.0,0.161081081,0.301054054,0.514594595
0.915680186,8.3125,264.0,586.6,936.0,0.001,0.151351351,0.289216216,0.503783784
0.913848825,8.678125,312.0,603.8,968.0,0.0,0.156756757,0.312702703,0.48972973
